event_name,event_url,event_summary,full_address,region,presented_by_name,start_date,start_time,end_date,end_time,event_category,price_cents
The Economics of AI Executive Roundtable,https://lu.ma/brtf1ik8,"This executive roundtable explores the real costs and returns of enterprise AI deployment, facilitating peer-to-peer discussion on budgeting, ROI calculation, and governance strategies among C-level and VP-level attendees.  Key discussion points include hidden costs, talent development, and budget ownership.  Post-event, AI Realized will share key insights and lessons learned.",San Francisco,,AI Realized,2025-06-25,09:00 AM,"June 25, 2025",01:00 PM,Finance & Business,0.0
DeployCon: A GenAI Mini-Summit in SF,https://lu.ma/DeployCon,"DeployCon, a free mini-summit in San Francisco (June 25th), focuses on real-world GenAI deployment strategies, featuring insights from industry leaders (Pinterest, DoorDash, Tinder, etc.).  This engineer-focused event covers scaling, monitoring, and optimizing LLMs in production, ideal for teams building and deploying next-generation AI systems.","AWS GenAI Loft, 525 Market St, San Francisco, CA 94105, USA",California,Predibase,2025-06-25,09:30 AM,"June 25, 2025",02:00 PM,Tech & AI,0.0
Building Cities of the Future,https://lu.ma/dtw25-scc,"""Building Cities of the Future"" explored how deep tech transforms urban life, featuring experts from Stanford, leading startups, and investors.  The event highlighted AI robotics,  successful deep tech startups, and the crucial role of art & design in future city planning, targeting investors, city leaders, and tech innovators.","1 Beach St, San Francisco, CA 94133, USA",California,Deep Tech Week,2025-06-25,01:00 PM,"June 25, 2025",04:00 PM,Tech & AI,0.0
Playground Global: Next-Gen Compute,https://lu.ma/dtw2025-playground,"Playground Global's ""Next-Gen Compute"" event explored cutting-edge advancements in quantum computing, AI, and photonics, featuring industry leaders and researchers.  Key discussions focused on quantum sensing, computational biology, and the future of AI infrastructure, targeting leaders, technologists, and founders in the field. The event culminated in networking opportunities to foster collaboration.","1 Beach St, San Francisco, CA 94133, USA",California,Deep Tech Week,2025-06-25,01:00 PM,"June 25, 2025",04:00 PM,Tech & AI,0.0
Endeavor Elements - Investor Day #2,https://lu.ma/dhrhnbsz,Endeavor Elements' Investor Day #2 showcases a new AI-assisted platform for aviation systems engineering and safety certification.  This event is ideal for investors and industry professionals seeking to learn about groundbreaking deep tech advancements.  Individual meetings are available for deeper discussions.,San Francisco,,Endeavor Elements,2025-06-25,01:30 PM,"June 25, 2025",03:30 PM,Finance & Business,0.0
Present to CVC’s/VC’s/angels at MLK Library (San Jose),https://lu.ma/hxfr9r2q,"Pitch Global hosts a San Jose event connecting startups with CVCs, VCs, and angel investors at the MLK Library.  This event, featuring alumni who've raised over $1 billion, offers networking, mentorship, and pitch refinement opportunities.  Ideal for entrepreneurs seeking funding and investors scouting promising ventures.","Dr. Martin Luther King, Jr. Library, 150 E San Fernando St, San Jose, CA 95112, USA",California,Pitch Global Investor Events,2025-06-25,01:30 PM,"June 25, 2025",05:30 PM,Startup & Entrepreneurship,0.0
Future Forward: San Francisco,https://lu.ma/v3duxbhx,"The Future Forward Summit in San Francisco (June 25th) explored AI's impact on human potential, featuring keynote speakers, panel discussions, and a fireside chat with industry leaders.  Highlights included an interactive panel on AI ethics and innovation, and a rooftop networking mixer.  The event targeted tech professionals, entrepreneurs, and anyone curious about the future of AI.","Quantcast, 795 Folsom St Floor 5, San Francisco, CA 94107, USA",California,,2025-06-25,03:30 PM,"June 25, 2025",08:30 PM,Tech & AI,8500.0
San Francisco Health/Bio Coffee Club,https://lu.ma/rggdg1kt,Free San Francisco Health/Bio Coffee Club mixer featuring Factorial Biotechnologies CEO John Wells.  Attendees network and hear a candid discussion about his career journey.  Ideal for anyone exploring or experienced in healthcare and life sciences.,San Francisco,,Tech Brews,2025-06-25,04:00 PM,"June 25, 2025",06:00 PM,Networking & Community,0.0
AI Agent Study Session,https://lu.ma/v1dc2a8h,"Learn to build and deploy AI agents using Google's ADK, MCP, and A2A protocols in this hands-on workshop.  From theory to a working project, this session is perfect for developers of all levels wanting to create smarter applications.  Register now for the June 25th session at the Google office (details upon registration).",Sunnyvale,,Thrive Up In Tech,2025-06-25,04:30 PM,"June 25, 2025",07:00 PM,Tech & AI,0.0
"Agentic Transformation: Lessons, Landmines & Breakthroughs",https://lu.ma/g5mu4b18,"This event showcases Emergence's platform for building enterprise-ready AI agents, featuring demos, case studies from AI leaders in diverse sectors (oil & gas, pharmaceuticals), and a panel discussion on overcoming agentic adoption challenges.  The event targets developers, business teams, and AI professionals seeking practical insights and networking opportunities.  Hands-on demos and a moderated discussion with no vendor pitches are key highlights.","The Interval at Long Now, Center Building A, 2 Marina Blvd, San Francisco, CA 94123, USA",California,,2025-06-25,05:00 PM,"June 25, 2025",08:00 PM,Tech & AI,0.0
Biotech Block Party,https://lu.ma/fhmt,"Network with founders from cutting-edge biotech startups FutureHouse, Multiply Labs, and Transfyr at the Biotech Block Party.  This event highlights advancements in AI-driven drug discovery, robotic biomanufacturing, and scientific knowledge transfer, ideal for professionals in biotech, AI, and robotics.  Open networking and hiring opportunities are key features.",San Francisco,,FutureHouse,2025-06-25,05:00 PM,"June 25, 2025",07:00 PM,Networking & Community,0.0
"Cookies, Consent, and Data Flows: Examining the Role of AI in Modern Privacy Programs",https://lu.ma/SF-privacy-panel,"This June 25th event explores the impact of evolving privacy laws and AI on data governance, featuring expert panelists from Meta, Snowflake, and leading privacy firms.  Attendees will learn strategies for navigating complex data flows, achieving cookie compliance, and leveraging AI for efficient data discovery.  This is crucial for legal, privacy, and IT professionals facing increasing regulatory scrutiny.","Ketch, 140 New Montgomery St, San Francisco, CA 94105, USA",California,Ketch Calendar,2025-06-25,05:00 PM,"June 25, 2025",07:30 PM,Tech & AI,0.0
"Pre-ICML Mixer with Sierra Ventures, E14, Fusion Fund, & 1943",https://lu.ma/id4fteaf,"A pre-ICML2025 mixer in San Francisco, hosted by leading VC firms Sierra Ventures, E14 Fund, Fusion Fund, and 1943, connects AI/ML researchers, builders, and founders for networking and insightful discussions.  The event, sponsored by J.P. Morgan, offers a unique opportunity to forge connections within the AI ecosystem.  All interested in AI, from researchers to entrepreneurs, are welcome.",San Francisco,,1943,2025-06-25,05:00 PM,"June 25, 2025",07:30 PM,Networking & Community,0.0
Reliable AI Forum #5: Not All Answers Are Equal,https://lu.ma/reliableAI5,"The Reliable AI Forum #5 focuses on evaluating the trustworthiness of next-generation natural language AI tools for high-stakes data applications.  Key highlights include insights from Uber and Lightspeed leaders, PromptQL Labs research on deterministic reasoning, and live demos showcasing practical solutions.  This event is ideal for data science leaders responsible for building or evaluating such AI systems.",San Francisco,,PromptQL Events,2025-06-25,05:00 PM,"June 25, 2025",08:30 PM,Tech & AI,0.0
[Women in AI X HAC] Empowering Voices at the Frontier of Technology,https://lu.ma/714ub3a8,"Celebrating SF Pride, this event spotlights women leading AI innovation, featuring a panel of top investors, lightning demos by 5 female-founded AI startups, and a networking mixer.  Ideal for aspiring entrepreneurs, investors, and anyone passionate about AI and inclusivity.",San Francisco,,Hanwha AI Center,2025-06-25,05:00 PM,"June 25, 2025",08:00 PM,Networking & Community,0.0
"VCs Betting on AI with Hat-Trick Capital, Samsung Catalyst, and Micron Ventures",https://lu.ma/x2lo9tcn,"Venture capitalists from Hat-Trick Capital, Samsung Catalyst, and Micron Ventures shared insights on AI investment trends at a San Francisco event.  The panel discussion focused on the logic behind AI funding decisions across various sectors, from deep tech to enterprise applications.  This hybrid event was ideal for AI startups, investors, and those interested in the future of AI funding.",San Francisco,,Qlay,2025-06-25,05:30 PM,"June 25, 2025",08:00 PM,Finance & Business,2000.0
AI GTM Exec Dinner (Invite Only),https://lu.ma/ai-gtm-dinner,"Exclusive invite-only dinner for GTM executives to network, share real-world AI implementation strategies, and explore AI-driven growth.  Focus on becoming ""AI-native"" within organizations.  Ideal for forward-thinking leaders seeking peer insights and innovative solutions.","La Mar Cocina Peruana San Francisco, PIER 1 1/2 The Embarcadero N, San Francisco, CA 94111, USA",California,GrowthX,2025-06-25,06:00 PM,"June 25, 2025",09:00 PM,Networking & Community,0.0
AI Vanguard Collective Q2 Event - AI's impact on labor market + AI Agents: from demo to production,https://lu.ma/hf1qz9ll,"An exclusive AI Vanguard Collective event explores AI's disruptive impact on the labor market and the practical deployment of AI agents, featuring expert panels, networking, and startup pitches.  This invitation-only gathering offers actionable insights and strategic guidance for AI practitioners, industry leaders, and investors navigating the rapidly evolving AI landscape.  Target audience:  High-level professionals seeking to understand and leverage AI's transformative potential.",Los Altos,,,2025-06-25,06:00 PM,"June 25, 2025",09:00 PM,Tech & AI,0.0
Festa AI: Stress-Free Wedding Guest Communication,https://lu.ma/9enicspg,"Festa AI is a stress-free wedding guest communication tool automating RSVPs, Q&As, and updates via text.  Key features include instant answers to guest queries, mass text blasts, and real-time RSVP tracking, minimizing wedding planning stress. Ideal for engaged couples seeking efficient communication and a smoother wedding planning experience.","South Park, San Francisco, CA 94107, USA",California,,2025-06-25,06:00 PM,"June 25, 2025",08:00 PM,Other,0.0
Launch Party,https://lu.ma/roqyj3l2,,San Francisco,,,2025-06-25,06:00 PM,"June 25, 2025",09:30 PM,Other,0.0
NatSec x SF Deep Tech Week Happy Hour,https://lu.ma/rf4yqar9,,San Francisco,,,2025-06-25,06:00 PM,"June 25, 2025",08:30 PM,Other,0.0
San Francisco n8n Meetup,https://lu.ma/6zbnge6y,,"972 Mission St, San Francisco, CA 94103, USA",California,,2025-06-25,06:00 PM,"June 25, 2025",09:00 PM,Other,0.0
Scaling and Reimagining Global Commerce with AI - A Bay Area AI founders' Mixer,https://lu.ma/bt4x2j3o,,Palo Alto,,UpScaleX.AI Events,2025-06-25,06:00 PM,"June 25, 2025",09:00 PM,Other,0.0
SF Data + AI Happy Hour,https://lu.ma/sfdata,,San Francisco,,Tech Power Network,2025-06-25,06:00 PM,"June 25, 2025",08:00 PM,Networking & Community,0.0
Deep Tech Founder Dinner @ Studio 45 w/ Fidelity Private Shares,https://lu.ma/vl8eraf2,"An exclusive Deep Tech Founder Dinner in San Francisco, co-hosted by Hardware Meetups and Fidelity Private Shares, offers hardware founders, engineers, and investors a unique networking opportunity with a 3-course dinner and facilitated discussions.  Attendees receive discounted Fidelity Private Shares services and enjoy a curated experience at Studio 45.  Limited to 30 spots, this intimate event fosters valuable connections within the hardware ecosystem.",San Francisco,,SF Hardware Meetup,2025-06-25,06:30 PM,"June 25, 2025",08:30 PM,Networking & Community,2500.0
"Finding PMF by Solving Problems with Areeb Malik, Founder of Glacier",https://lu.ma/lgl5yqmf,"Glacier founder Areeb Malik shares his company's journey to product-market fit (PMF), emphasizing customer-centric problem-solving.  This event, ideal for founders and product leaders, reveals how prioritizing user needs led to a successful $16M Series A raise.  Learn actionable strategies for validating assumptions and achieving rapid PMF.","350 California St, San Francisco, CA 94104, USA",California,,2025-06-25,06:30 PM,"June 25, 2025",08:30 PM,Startup & Entrepreneurship,0.0
